store_id,year,store_name,plaace_hierarchy_id,sales_channel_name,grunnkrets_id,address,lat,lon,chain_name,mall_name,closest_busstop,num_closest_busstops_100m,num_closest_busstops_250m,num_closest_busstops_500m,num_closest_busstops_750m,num_closest_busstops_1000m,num_closest_busstops_2500m,num_closest_busstops_5000m,num_closest_busstops,num_closest_busstops_10000m,num_closest_busstops_12500m,num_closest_busstops_15000m,num_closest_busstops_20000m,closest_store_lv1,closest_store_lv2,closest_store_lv3,closest_store_lv4,num_closest_stores_lv1_100m,num_closest_stores_lv1_250m,num_closest_stores_lv1_500m,num_closest_stores_lv1_750m,num_closest_stores_lv1_1000m,num_closest_stores_lv1_2500m,num_closest_stores_lv1_5000m,num_closest_stores_lv1,num_closest_stores_lv1_10000m,num_closest_stores_lv1_15000m,num_closest_stores_lv2_100m,num_closest_stores_lv2_250m,num_closest_stores_lv2_500m,num_closest_stores_lv2_750m,num_closest_stores_lv2_1000m,num_closest_stores_lv2_2500m,num_closest_stores_lv2_5000m,num_closest_stores_lv2,num_closest_stores_lv2_10000m,num_closest_stores_lv2_15000m,num_closest_stores_lv3_100m,num_closest_stores_lv3_250m,num_closest_stores_lv3_500m,num_closest_stores_lv3_750m,num_closest_stores_lv3_1000m,num_closest_stores_lv3_2500m,num_closest_stores_lv3_5000m,num_closest_stores_lv3,num_closest_stores_lv3_10000m,num_closest_stores_lv3_15000m,num_closest_stores_lv4_250m,num_closest_stores_lv4_500m,num_closest_stores_lv4_750m,num_closest_stores_lv4_1000m,num_closest_stores_lv4_2500m,num_closest_stores_lv4_5000m,num_closest_stores_lv4,num_closest_stores_lv4_10000m,num_closest_stores_lv4_15000m,distance_to_oslo,distance_to_bergen,distance_to_trondheim,distance_to_stavanger,distance_to_drammen
993935190-994007904-7965,2016,LUNDI'S,2.8.1.0,Grocery stores,9140204,INDUSTRIVEIEN 8,58.6287375934416,8.91580779742563,,Grisen Storsenter,188.64451154532185,0,2,5,6,8,37,103,160,224,294,386,625,3.0691946982390945,321.0890571630964,321.0890571630964,321.0890571630964,11,12,19,19,35,42,45,45,50,73,2,2,3,3,7,8,9,9,11,18,2,2,3,3,5,6,7,7,9,16,2,3,3,5,6,7,7,9,16,176.92588353109332,281.9194036675856,539.8077345960513,187.19959440259328,143.91272030677027
995114070-971811927-8650,2016,REMA 1000 LENA,2.8.1.0,Grocery stores,5280206,VALLEVEGEN 16,60.675288822745706,10.8115235720045,REMA FRANCHISE NORGE,,132.29132857090838,0,5,11,21,27,66,171,358,503,717,958,1430,88.65545619023945,202.44816959674816,248.19982755180865,248.19982755180865,2,26,28,29,29,29,30,50,53,217,1,5,7,7,7,7,7,14,15,44,1,2,4,4,4,4,4,11,12,30,2,4,4,4,4,4,11,12,30,84.72913332041198,301.83431586949854,307.1336411358457,341.22577275283544,109.05681419929364
999666728-911570688-517908,2016,MATKROKEN STORJORD,2.8.1.0,Grocery stores,18500117,STORJORD E6,68.1937490998332,16.0297107607792,MATKROKEN,,36.0932640760385,1,2,2,4,5,8,13,16,23,31,44,85,10194.813548066371,10194.813548066371,10194.813548066371,10194.813548066371,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,954.970892519677,1006.5255447617022,588.0332482685454,1141.7042575655976,980.7996920334766
912129764-912228231-643275,2016,BUNNPRIS LANGMOHEIA,2.8.1.0,Grocery stores,18330213,NORDLANDSVEIEN 94,66.3176566452629,14.1590627924211,BUNNPRIS,,97.22169387709158,1,3,11,20,27,97,173,218,299,353,376,432,39.3201541623017,553.06778626947,553.06778626947,553.06778626947,2,2,4,11,17,132,141,142,143,143,1,1,1,4,4,24,29,29,30,30,1,1,1,4,4,14,18,18,19,19,1,1,4,4,14,18,18,19,19,732.1149784988163,791.1502439277797,366.7966199317443,921.6982790531144,757.5149929355119
913530403-913652134-693516,2016,BUNNPRIS THORVALD MEYERS GATE,2.8.1.0,Grocery stores,3012306,THORVALD MEYERS GATE 75,59.920731772934,10.7591810881723,BUNNPRIS,,7.973424214232484,2,4,12,20,49,306,776,1152,1595,1947,2307,2908,28.94065626644624,28.94065626644624,50.8932457124882,50.8932457124882,9,59,115,177,491,1759,2726,3202,3640,4636,6,18,38,66,154,469,686,832,946,1131,3,11,19,39,76,234,354,436,509,606,11,19,39,76,234,354,436,509,606,0.8554546180185376,305.2875637582587,390.7414785332032,303.0488677692327,36.82118355689054
914885116-914988500-749324,2016,MØYSALBUA AS,2.8.1.0,Grocery stores,18660410,MØYSALVEIEN 3295,68.5311401852321,15.2289407499642,,,57.13998322734661,2,2,2,2,2,11,21,32,81,144,206,429,10480.959537700548,13444.14910365633,13483.992501996378,13483.992501996378,1,1,1,1,1,1,1,1,1,32,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,4,981.712768250442,1019.2948306074302,607.462174426693,1158.1145733025833,1006.4229989357608
915682065-815716752--815716752,2016,REMA 1000 HAUGENSTUA,2.8.1.0,Grocery stores,3013907,,59.951907246516896,10.9169316459288,,,224.0452326398104,0,3,10,12,23,159,392,774,1278,1667,1980,2689,344.2799757536017,344.2799757536017,344.2799757536017,344.2799757536017,2,2,6,13,20,210,602,1180,2179,4075,1,1,2,4,7,70,153,265,612,1029,1,1,2,4,7,38,81,149,365,557,1,2,4,7,38,81,149,365,557,10.10275562520128,313.1802893302322,387.77836233065767,312.4795573329956,46.13379763898856
983895409-983905811-1355,2016,NÆRBUTIKKEN NORDSTATLAND,2.8.1.0,Grocery stores,17250109,,64.49524990417571,11.1424064797837,NÆRBUTIKKEN,,7829.254247445202,0,0,0,0,0,0,0,0,1,1,1,72,7797.289367483153,7797.289367483153,7797.289367483153,7797.289367483153,3,3,3,3,3,3,3,3,8,10,1,1,1,1,1,1,1,1,4,5,1,1,1,1,1,1,1,1,4,5,1,1,1,1,1,1,1,4,5,509.8260618145219,545.3201227129117,123.8833025413048,676.6445120690565,530.7638925415264
991027890-979717067-9302,2016,REMA 1000 LANGEVÅG,2.8.1.0,Grocery stores,15310104,DJUPDALEN 23,62.4408992467211,6.19468611164093,REMA FRANCHISE NORGE,,23.97561190342434,2,2,2,5,5,13,95,163,266,341,433,530,67.20786788616722,67.20786788616722,152.2095548701191,152.2095548701191,5,8,22,23,23,25,176,192,426,463,2,4,7,7,7,8,40,46,76,91,1,2,4,4,4,5,22,28,47,59,2,4,4,4,5,22,28,47,59,372.1809071356502,232.5841644883357,239.24538944896145,386.7631537519218,369.3342254787669
812512412-912540456-644358,2016,ALIZAI AS,2.8.1.0,Grocery stores,6040601,NYMOENS TORG 4 A,59.6697904017329,9.64872546760222,,,326.997819565178,0,0,9,16,21,59,107,162,207,244,299,409,34.37926318121461,65.09704215777559,217.5538574333832,217.5538574333832,8,87,104,115,117,131,138,143,148,155,2,10,15,19,20,25,27,29,30,31,1,3,7,9,9,13,14,16,17,18,3,7,9,9,13,14,16,17,18,67.43972746081033,253.31071076334655,420.0312174663724,235.35073731178443,32.18822498199596
825283382-974135051-10120,2016,KIWI MINIPRIS MESNA,2.8.1.0,Grocery stores,5010601,MESNAKVARTALET 2,61.1176728667491,10.464892582658,KIWI NORGE,Mesna Senter,47.35200453472398,2,7,33,53,80,211,315,408,501,632,728,1005,0.0315030444169876,115.4872493532885,161.811254918022,161.811254918022,27,56,97,144,166,204,212,214,216,246,2,5,18,23,27,40,41,43,45,58,1,2,6,9,11,19,20,21,23,33,2,6,9,11,19,20,21,23,33,134.77738809629486,290.7376053485181,257.20200325936287,354.889822712618,153.62926502728132
840054772-971598921-20804,2016,SPAR EKHOLT,2.8.1.0,Grocery stores,1360302,EKHOLTVEIEN 2,59.412586189166,10.6611971506948,SPAR,,33.72202640120261,1,1,6,11,16,81,189,256,338,452,597,997,185.5805507093937,670.5370959547512,958.6341645155588,958.6341645155588,1,2,3,10,30,131,310,329,404,528,1,1,1,2,6,28,66,72,89,130,1,1,1,1,3,14,30,35,41,70,1,1,1,3,14,30,35,41,70,55.97420622094675,316.8788123514898,446.997123639672,284.8737451750601,44.76066733541993
913027353-974830817-22789,2016,SPAR FLATDAL,2.8.1.0,Grocery stores,8280201,FLATDALSVEGEN 713 A,59.56314627455421,8.575588077476139,SPAR,,102.50078425974888,0,3,4,7,10,20,34,49,70,95,126,178,1124.6261134619058,8450.207792166228,8450.207792166228,8450.207792166228,1,1,1,1,1,2,2,2,26,28,1,1,1,1,1,1,1,1,6,8,1,1,1,1,1,1,1,1,4,6,1,1,1,1,1,1,1,4,6,128.04807146882723,203.05823349167596,440.6913941388432,174.4558387837976,93.64308025166626
915388531-971967129-9297,2016,REMA 1000 LANGVEIEN KRISTIANSUND,2.8.1.0,Grocery stores,15050201,LANGVEIEN 1,63.1085114214582,7.72932677364246,REMA FRANCHISE NORGE,,133.46458379008945,0,4,7,10,16,50,109,145,177,195,226,299,82.85850720524353,166.74201503687246,286.6469799382145,286.6469799382145,2,11,70,78,79,92,156,161,179,186,1,2,13,17,17,21,31,34,39,44,1,1,4,7,7,11,19,22,25,30,1,4,7,7,11,19,22,25,30,389.6336447723767,327.57818564209384,138.0387437906459,472.51123766902987,396.7336605908257
936941389-973239317-47266,2016,SPAR AURLAND,2.8.1.0,Grocery stores,14210104,VANGEN 6 B,60.9059793713667,7.186127252516509,SPAR,,85.8375731847478,1,2,3,5,6,20,30,35,42,42,42,48,33.151274025695294,6780.523939418711,6780.523939418711,6780.523939418711,2,3,3,6,6,6,6,8,8,8,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,224.70102853446485,116.60487037058748,326.3357196921865,229.9718408113889,210.58559507951745
952834967-871750122-15722,2016,COOP MARKED OPLØFJORDEN,2.8.1.0,Grocery stores,17510202,,64.8008509869385,11.8344609501131,COOP MARKED,,5219.78931035392,0,0,0,0,0,0,0,1,1,2,3,8,12895.193561000451,12895.193561000451,12895.193561000451,12895.193561000451,1,1,1,1,1,1,1,1,1,28,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,7,546.2482254328767,592.2363501341824,167.6211378296448,722.1480541531938,568.7526811855536
982851610-971733209-1227,2016,JOKER LØVIK,2.8.1.0,Grocery stores,15190102,,62.155254843143,5.92551151876868,JOKER,,968.9487630375075,0,0,0,0,2,7,12,49,85,142,221,358,6006.046828256481,6204.854006906689,6350.1563046127285,6350.1563046127285,2,2,2,2,2,2,2,17,58,131,2,2,2,2,2,2,2,8,20,37,2,2,2,2,2,2,2,4,14,25,2,2,2,2,2,2,4,14,25,359.9308740027884,198.77866769167676,267.75685775691244,354.3429593613716,353.9517527169977
999178022-899186052-414805,2016,ELMAS HANDEL AS,2.8.1.0,Grocery stores,6180101,,60.862796074739,8.55637552209631,,,60.84414277196132,1,3,3,5,7,9,18,18,20,20,22,34,85.30000836783188,101.08888816617272,101.08888816617272,101.08888816617272,6,15,15,16,16,18,19,19,19,19,3,6,6,6,6,6,7,7,7,7,1,4,4,4,4,4,5,5,5,5,4,4,4,4,4,5,5,5,5,160.26553799573873,184.00643696828345,301.0419619317738,262.7464094628189,154.17556740689804
911546213-996980383-155941,2016,REMA 1000 SØRREISA,2.8.1.0,Grocery stores,19250203,NORDSIVEIEN,69.14517729307471,18.155934944883303,REMA FRANCHISE NORGE,,28.89247667545462,1,4,7,11,15,42,81,117,169,284,409,727,59.07806719393693,99.39752681161956,99.39752681161956,99.39752681161956,4,9,9,9,10,10,11,11,12,100,2,4,4,4,4,4,5,5,5,21,2,3,3,3,3,3,3,3,3,11,3,3,3,3,3,3,3,3,11,1083.9708229386365,1142.741146347404,722.7831419629192,1277.1197963074294,1110.8218500070966
914570212-974094851-28653,2016,SPAR SPAR,2.8.1.0,Grocery stores,12240404,SKÅLAGATO 37,59.9864454006982,6.00988627114585,SPAR,Varehuset Rosendal,176.7985573638522,0,3,4,6,9,16,43,57,101,147,180,279,39.4301212436248,429.6876531983867,429.6876531983867,429.6876531983867,8,11,12,12,12,12,16,16,21,28,1,1,2,2,2,2,3,3,4,7,1,1,2,2,2,2,3,3,4,7,1,2,2,2,2,3,3,4,7,264.1273364793135,58.923076914055606,447.0663559444949,114.1017598923057,235.69334848440363
915514863-979551541-55204,2016,JOKER DALEN,2.8.1.0,Grocery stores,8330105,HOTELLVEGEN 13,59.44443633517589,8.00722701470966,JOKER,,532.2981585199545,0,0,0,2,3,11,25,37,42,54,66,102,67.73782898151352,149.27362336518715,149.27362336518715,149.27362336518715,2,3,3,3,3,6,6,6,7,27,1,2,2,2,2,2,2,2,3,8,1,2,2,2,2,2,2,2,3,7,2,2,2,2,2,2,2,3,7,162.6806988073286,182.95972083905315,460.97326854364775,139.78210850058068,128.002265593585
934393341-974077655-38786,2016,SPAR JONDAL,2.8.1.0,Grocery stores,12270105,,60.275567,6.251859,SPAR,,19.19015657621769,2,2,6,7,11,18,43,89,128,234,317,451,162.21603080639832,162.21603080639832,162.21603080639832,162.21603080639832,1,4,4,4,4,5,5,6,6,66,1,2,2,2,2,2,2,3,3,13,1,2,2,2,2,2,2,3,3,10,2,2,2,2,2,2,3,3,10,252.66285789189436,52.76478917987792,412.4924752338244,148.07555399645912,227.5240457183848
967274496-971639555-8582,2016,REMA 1000 MYSEN,2.8.1.0,Grocery stores,1250508,OPSAHLVEIEN 4,59.5522356211207,11.3405279394538,REMA FRANCHISE NORGE,,115.9889199898436,0,1,8,15,28,64,96,137,226,357,457,616,75.71615499846457,388.17628479610016,388.17628479610016,388.17628479610016,2,3,13,24,38,45,70,73,91,220,1,1,4,5,8,8,9,9,11,37,1,1,3,4,6,6,7,7,9,23,1,3,4,6,6,7,7,9,23,52.00011836436836,347.51045327232833,434.14267990048216,325.10158699293765,67.23478812684215
986083855-997112563-158702,2016,REMA 1000 OPSTADVEIEN,2.8.1.0,Grocery stores,11220105,OPSTADVEIEN 2,58.7786039577263,5.83244070738469,REMA FRANCHISE NORGE,,95.7164146043146,1,4,11,17,25,64,84,215,446,749,1001,1478,127.82111255931322,127.82111255931322,127.82111255931322,127.82111255931322,1,2,3,3,5,60,62,79,322,773,1,2,2,2,2,11,11,19,65,129,1,2,2,2,2,8,8,14,42,80,2,2,2,2,8,8,14,42,80,306.05637417008506,181.60545735240888,572.0885902614575,22.03228421847724,270.5294710520711
986522883-972280860-1359,2016,JOKER EIDSFJORD,2.8.1.0,Grocery stores,18700107,EIDSFJORDVEIEN 311,68.7148176697596,15.1502524326386,JOKER,,26.6375948121708,2,2,7,9,12,39,71,111,168,261,318,508,7967.406464940293,9587.912637960206,10663.58798478248,10663.58798478248,1,1,1,1,1,1,1,1,6,104,1,1,1,1,1,1,1,1,2,19,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,10,1000.6881221917204,1034.9637062712698,625.0583569163715,1174.710021149037,1025.1750390816987
989260685-971781149-10071,2016,KIWI MINIPRIS SKOTTERUD,2.8.1.0,Grocery stores,4200403,RÅDHUSVEGEN 6,59.98524657318911,12.1229255642122,KIWI NORGE,,169.31791409608573,0,2,4,5,7,26,61,104,132,161,182,246,60.81590762120605,60.81590762120605,60.81590762120605,60.81590762120605,6,10,11,13,13,13,18,22,23,23,2,2,2,2,2,2,3,4,4,4,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,3,76.73278634493148,378.4860048549462,393.734648690273,377.9248113690949,110.46046499188822
993852880-971672250-35312,2016,JOKER TORØD,2.8.1.0,Grocery stores,7220604,TORØDVEIEN 45,59.178514723354,10.4406372827092,JOKER,,138.32788421420537,0,2,6,7,11,22,146,276,476,725,977,1292,574.2210559123264,2702.0749997202474,2702.0749997202474,2702.0749997202474,1,1,1,2,2,2,11,38,158,694,1,1,1,1,1,1,5,14,42,132,1,1,1,1,1,1,4,11,29,80,1,1,1,1,1,4,11,29,80,83.63217110431412,316.4739482349305,472.8077442379367,269.9578719169208,64.06710472422249
995550474-972250430-8659,2016,REMA 1000 LIERBYEN,2.8.1.0,Grocery stores,6260205,BRUVEIEN 2,59.7872310599206,10.2445392820812,REMA FRANCHISE NORGE,,441.2551618136808,0,0,1,4,9,55,149,359,550,773,937,1316,90.67413943677036,161.89719027615507,161.89719027615507,161.89719027615507,3,8,8,8,13,19,170,602,670,1000,1,3,3,3,4,5,24,98,115,182,1,2,2,2,3,4,12,49,63,103,2,2,2,3,4,12,49,63,103,31.658601037165077,281.0083987331293,405.1931073012749,271.1343431587043,5.50395308452685
912323439-971699795-20193,2016,JOKER NERLANDSØY,2.8.1.0,Grocery stores,15150104,,62.34439797862989,5.58937842586756,JOKER,,230.20491625546495,0,2,6,6,6,11,48,94,120,148,225,289,2113.63002306941,2113.63002306941,2113.63002306941,2113.63002306941,1,1,1,1,1,22,37,40,42,115,1,1,1,1,1,4,13,14,16,32,1,1,1,1,1,2,6,7,9,20,1,1,1,1,2,6,7,9,20,386.9252325602572,217.64509575112191,271.74257566189743,375.3005983104039,381.21161365881255
913014308-972248894-29256,2016,EXTRA TANGEN,2.8.1.0,Grocery stores,6020701,HAVNEGATA 26,59.7298703969594,10.2306853961476,COOP EXTRA,,33.86068593731033,2,5,14,18,23,105,290,451,561,686,842,1262,170.68086792465093,252.6768041776816,434.788852494625,434.788852494625,1,3,12,15,24,271,451,513,658,826,1,1,6,6,7,54,80,94,113,144,1,1,3,3,3,29,43,54,62,81,1,3,3,3,29,43,54,62,81,35.61618591379331,282.08584876384475,411.5850415150164,268.52644092831946,1.9996178938820144
913125762-813176602-673995,2016,ASIA MARKET AS,2.8.1.0,Grocery stores,15280204,KYRKJEVEGEN 40,62.3915292592803,6.579888193728991,,,131.62036051886264,0,1,4,5,5,16,27,56,93,168,282,496,22.06051913372464,87.50380779889167,89.37850154308931,89.37850154308931,14,17,26,28,28,34,34,36,43,270,4,5,7,8,8,9,9,10,12,44,3,4,6,6,6,7,7,8,10,30,4,6,6,6,7,7,8,10,30,354.83233676180663,232.2723270966381,225.0396240243513,383.2347754277888,353.17121293139684
914037921-914075696-711138,2016,EVANGER LANDHANDLERI AS,2.8.1.0,Grocery stores,12350103,BJØRGÅSVEGEN 6,60.6484883947711,6.115700769796269,,,89.54929088851756,1,2,5,6,9,17,28,51,91,129,169,444,16254.438714174805,16521.544092196513,16521.544092196513,16521.544092196513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,268.25533318109933,52.00149226854001,381.234681265389,187.8635870023953,247.38380507304825
914504872-914529123-728523,2016,BEST FRESH FOODS AS,2.8.1.0,Grocery stores,7040905,,59.267813199338896,10.4158263230261,,,168.98126582152796,0,3,24,36,54,126,321,471,622,730,880,1466,22.71764535862446,22.71764535862446,22.71764535862446,22.71764535862446,3,11,163,196,222,295,356,384,432,502,3,4,17,24,29,43,61,70,79,98,3,3,7,8,12,22,38,46,52,63,3,7,8,12,22,38,46,52,63,74.29146656246456,310.75862836028216,462.87327926954936,269.2382004126687,54.06441525215201
915370993-915386431-765016,2016,NÆRBUTIKKEN LARVIK,2.8.1.0,Grocery stores,7090605,IVER HESSELBERGS VEI 3,59.0354483265995,10.0668094946141,NÆRBUTIKKEN,,412.6362534497809,0,0,2,5,12,59,173,271,341,446,632,926,41.30021873740246,606.7818524210396,606.7818524210396,606.7818524210396,2,2,3,6,9,37,221,228,236,478,1,1,1,2,2,9,42,44,47,97,1,1,1,2,2,6,27,28,29,58,1,1,2,2,6,27,28,29,58,105.06636960927835,305.7191874376144,489.0236557995975,248.2334713658834,78.95521686350496
937096682-971667583-10214,2016,KIWI MINIPRIS BJØRNSTAD,2.8.1.0,Grocery stores,7110206,STORGATEN 53,59.6141690833098,10.409280968830402,KIWI NORGE,,77.90171070680073,2,6,10,12,13,26,70,120,227,457,630,1187,49.42507546567092,382.4321528061421,382.4321528061421,382.4321528061421,2,3,13,13,14,17,19,22,37,191,1,1,5,5,5,8,9,12,17,55,1,1,3,3,3,6,7,8,11,35,1,3,3,3,6,7,8,11,35,38.462228433834056,295.6326323531591,424.35955812327984,274.95442352097643,18.287597609024424
967143413-872099662-9536,2016,REMA 1000 BRØNNØYSUND,2.8.1.0,Grocery stores,18130303,SØMNAVEIEN 139,65.4806651327286,12.2209743860453,REMA FRANCHISE NORGE,Cuben Kjøpesenter,63.07402837685051,2,3,7,9,10,42,59,114,134,177,204,276,392.8057681321905,505.0135146845704,505.0135146845704,505.0135146845704,4,4,6,8,19,53,54,54,54,56,1,1,1,3,4,11,11,11,11,11,1,1,1,2,3,8,8,8,8,8,1,1,2,3,8,8,8,8,8,623.4731624314645,664.0537088567977,244.17559385904403,797.2433514915318,646.3056192783868
968064754-972264695-9148,2016,REMA 1000 NORHEIM OASEN,2.8.1.0,Grocery stores,11491002,,59.37792905716721,5.30788143167286,REMA FRANCHISE NORGE,Oasen Storsenter,191.61774396735396,0,11,13,19,25,132,401,563,671,804,899,1071,0.0397264299053131,0.0397264299053131,78.41778968315823,78.41778968315823,56,67,68,68,70,193,375,398,429,527,5,11,11,11,12,22,76,86,91,110,2,3,3,3,3,11,43,52,55,67,3,3,3,3,11,43,52,55,67,311.5831285624178,112.68052268841026,525.3489351406079,51.42744742617459,278.73792898711173
975810100-972139955-9802,2016,BUNNPRIS VALDERØY,2.8.1.0,Grocery stores,15320201,,62.510797565231,6.10840253363769,BUNNPRIS,Øysenteret,752.6317266052639,0,0,0,0,2,24,53,126,180,246,326,474,539.4179604499765,539.4179604499765,539.4179604499765,539.4179604499765,2,2,2,3,9,15,112,160,200,425,1,1,1,2,3,4,25,36,48,76,1,1,1,2,3,4,15,22,31,49,1,1,2,3,4,15,22,31,49,380.8925290466366,239.35303567911728,239.4794904369285,394.2481366635977,378.20160686517073
994251112-994269321-8743,2016,REMA 1000 SELJORD,2.8.1.0,Grocery stores,8280101,INGRID SLETTENS VEG 6,59.4829289078895,8.628841291666511,REMA FRANCHISE NORGE,,479.4384095965912,0,0,1,1,1,13,24,39,64,102,132,189,126.73643039975336,156.17586766004604,159.6076902492952,159.6076902492952,1,15,22,22,22,23,23,23,25,41,1,3,3,3,3,4,4,4,5,10,1,2,2,2,2,2,2,2,3,6,2,2,2,2,2,2,2,3,6,128.3995609690442,210.03929876196335,448.82720401506464,174.32291639059173,93.18581496649196
997046242-972285102-9271,2016,REMA 1000 ØYRANE TORG,2.8.1.0,Grocery stores,12011104,ÅDNAVEGEN 63,60.4213172033758,5.46502421648239,REMA FRANCHISE NORGE,Øyrane Torg,99.08350426653968,1,5,13,21,27,69,168,284,828,1227,1789,2667,0.0099500286672906,0.0732696041212377,488.50382389327257,488.50382389327257,32,32,36,36,39,47,53,62,910,1354,8,8,10,10,11,13,18,24,195,287,2,2,3,3,4,5,7,12,113,183,2,3,3,4,5,7,12,113,183,297.7731796320871,8.532629907255805,422.2694796190568,162.0811014619999,273.41610328075063
999054064-999152767-461795,2016,LIME MINIPRIS CALMEYERSGATA,2.8.1.0,Grocery stores,3014202,GRENSEVEIEN 82,59.9161133144821,10.800907645468,,,117.90839268878872,0,3,15,25,41,258,801,1163,1528,1941,2300,2916,123.55330116016358,148.58921983157387,148.58921983157387,148.58921983157387,1,3,17,32,58,579,2537,3100,3678,4522,1,2,8,15,27,206,654,813,956,1121,1,2,5,9,17,129,339,430,509,606,2,5,9,17,129,339,430,509,606,2.723908724068232,307.66918630729333,391.3683529262451,305.099816351452,38.54622578198993
912543846-973075152-41329,2016,EXTRA MANSTAD,2.8.1.0,Grocery stores,1065504,LERVIKVEIEN 26,59.2691417741769,10.769733024281098,COOP EXTRA,,38.97837189731723,2,2,6,14,21,49,86,142,304,613,888,1559,521.8672397484447,1173.5099613884606,1173.5099613884606,1173.5099613884606,1,1,1,2,2,8,11,16,57,477,1,1,1,1,1,3,6,7,17,102,1,1,1,1,1,2,4,5,13,57,1,1,1,1,2,4,5,13,57,71.69722882341793,328.88503923396047,463.1531016601497,289.2914490728418,61.50253661813247
912882446-879935822-8514,2016,REMA 1000 THORVALD MEYERS GATE,2.8.1.0,Grocery stores,3012304,THORVALD MEYERS GATE 23,59.9273926707867,10.7587645069895,REMA FRANCHISE NORGE,,85.61488350575338,1,3,8,24,52,319,764,1153,1563,1934,2282,2878,32.82476212992152,104.43900200569064,160.52042927942344,160.52042927942344,6,27,76,150,251,1821,2716,3184,3621,4646,1,12,29,53,88,466,679,826,941,1134,1,7,14,28,52,231,348,429,505,607,7,14,28,52,231,348,429,505,607,1.547054056569542,305.1089975770914,390.00054000153614,303.25940352976323,37.20410839729436
916805152-916829302-824610,2016,MONRUDEE AS,2.8.1.0,Grocery stores,11210104,STORGATA 19,58.7354938516296,5.64582138688843,,,182.9190158202452,0,1,8,12,16,64,178,324,389,578,781,1153,37.344401322999,83.3044531692473,297.7788138066112,297.7788138066112,14,32,107,112,115,132,159,215,242,583,2,3,12,14,15,16,25,37,42,113,1,1,5,5,6,7,13,21,24,71,1,5,5,6,7,13,21,24,71,317.8275368480071,185.0138589293096,580.8028866381774,26.55215451507505,282.30891855076646
992851554-971783184-39369,2016,SPAR BREMANGER,2.8.1.0,Grocery stores,14380202,,61.8406899867838,4.97362854841624,SPAR,,226.50502018207283,0,1,1,1,2,12,23,29,34,51,80,149,2872.530101083815,2872.530101083815,2872.530101083815,2872.530101083815,1,1,1,1,1,1,2,2,5,43,1,1,1,1,1,1,2,2,3,12,1,1,1,1,1,1,2,2,3,8,1,1,1,1,1,2,2,3,8,378.8616721358405,162.25141534675555,328.521357980688,321.91650960604784,367.260721210276
996792803-996800733-9330,2016,REMA 1000 ÅRDALSTANGEN,2.8.1.0,Grocery stores,14240201,TANGEVEGEN 5,61.238940893074506,7.71143249476943,REMA FRANCHISE NORGE,,34.93717077307628,2,4,4,5,6,6,10,12,23,29,32,54,378.1056844017331,403.327458382715,403.327458382715,403.327458382715,1,1,4,6,6,6,6,6,28,28,1,1,2,2,2,2,2,2,7,7,1,1,2,2,2,2,2,2,5,5,1,2,2,2,2,2,2,5,5,221.99872150975588,160.20107103188926,280.27078418473747,275.0616305338173,215.2575776175277
912999025-914001668-707594,2016,BUTIKKEN I SELVÆR SA,2.8.1.0,Grocery stores,18350104,,66.5875950959942,12.2363321396256,,,616.3526971103672,0,0,0,1,2,2,2,2,2,4,4,7,11335.040313146308,11335.040313146308,11335.040313146308,11335.040313146308,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,745.7395365063943,768.6881930551021,361.511676528518,908.1910090892978,767.8914160283483
916990790-917007683-830665,2016,ANATOLIA MARKED AS,2.8.1.0,Grocery stores,16017208,ØVRE FLATÅSVEG 1 B,63.37394843727979,10.3457185240196,,,45.11672169207032,1,1,7,17,32,178,446,727,1017,1187,1243,1331,62.581986371325165,62.581986371325165,62.581986371325165,62.581986371325165,3,5,5,6,13,160,262,680,992,1056,2,4,4,5,9,32,68,169,209,230,2,4,4,4,8,22,48,100,121,138,4,4,4,8,22,48,100,121,138,385.34033422336944,423.1897218060047,6.752449678776378,548.2839335995278,403.9190756729621
932240742-971669055-36763,2016,MENY STOKKE,2.8.1.0,Grocery stores,7200208,JOHANNES SANDVIKS VEI 2,59.2226852800492,10.3075265320492,MENY,,37.52520160507552,2,2,7,11,14,47,129,369,708,1005,1218,1531,66.37469860520048,247.511131116845,247.511131116845,247.511131116845,3,11,28,31,31,33,40,155,433,743,1,3,5,6,6,7,8,39,76,142,1,2,3,4,4,5,6,24,45,89,2,3,4,4,5,6,24,45,89,80.83418615348633,307.48713834411626,467.9131509195149,262.69637211600104,58.04271912738884
